Price,Adj Close,Close,High,Low,Open,Volume
2020-02-03,28.016677856445312,35.588233947753906,36.09108352661133,35.38899230957031,35.54079818725586,20875735
2020-02-04,28.151123046875,35.75901412963867,36.28083419799805,35.70208740234375,36.129032135009766,31150865
2020-02-05,28.509641647338867,36.214420318603516,36.593929290771484,35.882354736328125,35.91081619262695,29443490
2020-02-06,28.576862335205078,36.299808502197266,36.52751541137695,36.08159255981445,36.47058868408203,21047748
2020-02-07,28.42000961303711,36.10057067871094,36.43263626098633,35.986717224121094,36.39468765258789,21903596
2020-02-10,28.24074935913086,35.87286376953125,36.26185989379883,35.7874755859375,36.25237274169922,19998385
2020-02-11,28.449886322021484,36.138519287109375,36.17647171020508,35.8254280090332,35.948768615722656,16027335
2020-02-12,28.1884708404541,35.806453704833984,36.2333984375,35.7874755859375,36.138519287109375,22944315
2020-02-13,27.583467483520508,35.0379524230957,35.65464782714844,35.0,35.65464782714844,22099745
2020-02-14,27.269765853881836,34.639469146728516,35.14231491088867,34.554080963134766,35.07590103149414,21006747
2020-02-18,27.127851486206055,34.45920181274414,34.7912712097168,34.411766052246094,34.67741775512695,17988513
2020-02-19,27.060625076293945,34.37381362915039,34.629981994628906,34.35483932495117,34.53510284423828,17750941
2020-02-20,26.776805877685547,34.013282775878906,34.2125244140625,33.5958251953125,33.880455017089844,42953135
2020-02-21,26.67970848083496,33.88994216918945,33.98482131958008,33.709678649902344,33.927894592285156,32425256
2020-02-24,25.89544105529785,32.89373779296875,33.58633804321289,32.82732391357422,33.244781494140625,37969296
2020-02-25,25.34273338317871,32.191650390625,32.96015167236328,31.982921600341797,32.90322494506836,41878898
2020-02-26,25.932788848876953,32.94117736816406,33.406070709228516,32.27703857421875,32.48576736450195,47920005
2020-02-27,25.469707489013672,32.35293960571289,33.880455017089844,32.35293960571289,32.67552185058594,55444827
2020-02-28,24.961803436279297,31.707780838012695,32.20113754272461,30.863378524780273,31.774194717407227,66057447
2020-03-02,26.052295684814453,33.092979431152344,33.159393310546875,31.736242294311523,32.17267608642578,42034469
2020-03-03,25.61908531188965,32.542694091796875,33.946868896484375,32.12523651123047,33.37760925292969,46174475
2020-03-04,27.187602996826172,34.53510284423828,34.5920295715332,33.159393310546875,33.30170822143555,38712155
2020-03-05,26.48551368713379,33.64326477050781,34.326377868652344,33.35863494873047,33.82352828979492,35096303
2020-03-06,26.156864166259766,33.225807189941406,33.36812210083008,32.371917724609375,32.92219924926758,40931036
2020-03-09,25.215755462646484,32.03036117553711,32.91271209716797,31.461101531982422,31.745731353759766,43183856
2020-03-10,25.835695266723633,32.81783676147461,32.88425064086914,31.31878662109375,32.79886245727539,40548329
2020-03-11,24.028162002563477,30.521821975708008,32.14421463012695,30.03795051574707,32.03036117553711,65350213
2020-03-12,22.422306060791016,28.48197364807129,30.360530853271484,28.462997436523438,28.918405532836914,62731445
2020-03-13,24.431499481201172,31.034156799316406,31.195446014404297,28.68121337890625,29.667932510375977,60553038
2020-03-16,22.541805267333984,28.63377571105957,30.62618637084961,28.130929946899414,28.40607261657715,50995050
2020-03-17,24.02069854736328,30.5123348236084,30.977230072021484,29.022769927978516,30.01897430419922,54220606
2020-03-18,24.170080184936523,30.70208740234375,30.939279556274414,28.757116317749023,29.19354820251465,43884976
2020-03-19,22.721071243286133,28.861480712890625,30.59772300720215,28.47248649597168,30.569259643554688,59820929
2020-03-20,21.667926788330078,27.523719787597656,29.09867286682129,27.428842544555664,28.728652954101562,52488989
2020-03-23,21.27952766418457,27.03036117553711,28.064516067504883,26.45161247253418,27.286527633666992,52853041
2020-03-24,22.183290481567383,28.178367614746094,28.510435104370117,27.419355392456055,27.99810218811035,44466784
2020-03-25,22.220640182495117,28.225805282592773,29.14611053466797,27.514230728149414,27.988615036010742,44601275
2020-03-26,23.71446418762207,30.123340606689453,30.351043701171875,28.349145889282227,28.35863494873047,43269967
2020-03-27,23.079591751098633,29.3168888092041,30.11385154724121,29.089183807373047,29.22201156616211,38290344
2020-03-30,24.40162467956543,30.996204376220703,31.166982650756836,29.459203720092773,29.459203720092773,29943508
2020-03-31,24.37921142578125,30.967742919921875,31.309297561645508,30.58823585510254,30.74003791809082,29466151
2020-04-01,23.71446418762207,30.123340606689453,30.62618637084961,29.91461181640625,30.284629821777344,26709625
2020-04-02,24.55100440979004,31.185958862304688,31.309297561645508,30.123340606689453,30.265655517578125,27186876
2020-04-03,25.126127243041992,31.9165096282959,32.15370178222656,30.958253860473633,30.958253860473633,32837370
2020-04-06,25.82076072692871,32.79886245727539,33.11195373535156,32.04933547973633,32.18216323852539,40503217
2020-04-07,25.103721618652344,31.888046264648438,33.36812210083008,31.869070053100586,33.20683288574219,24226295
2020-04-08,25.84316062927246,32.82732391357422,33.0170783996582,31.726755142211914,32.24857711791992,25523980
2020-04-09,26.433225631713867,33.57685089111328,33.937381744384766,33.06451416015625,33.235294342041016,30648107
2020-04-13,26.246490478515625,33.339656829833984,34.13662338256836,32.94117736816406,34.117645263671875,18270141
2020-04-14,27.21748161315918,34.573055267333984,34.75332260131836,33.52941131591797,34.08918380737305,21845309
2020-04-15,26.866437911987305,34.12713623046875,34.37381362915039,33.75711441040039,34.2125244140625,21312196
2020-04-16,26.799209594726562,34.041744232177734,34.402278900146484,33.75711441040039,34.26945114135742,20657451
2020-04-17,27.568525314331055,35.01897430419922,35.10436248779297,34.25996017456055,34.629981994628906,24404843
2020-04-20,26.948589324951172,34.23149871826172,35.01897430419922,34.23149871826172,34.51612854003906,22530620
2020-04-21,26.605012893676758,33.795066833496094,34.08918380737305,33.55787658691406,33.946868896484375,23975233
2020-04-22,27.0755672454834,34.39278793334961,35.10436248779297,34.26945114135742,35.06641387939453,20182624
2020-04-23,27.404212951660156,34.810245513916016,35.48387145996094,34.4212532043457,34.4212532043457,20185365
2020-04-24,27.919584274291992,35.46489715576172,35.512332916259766,34.89563751220703,34.95256042480469,17353794
2020-04-27,28.62914276123047,36.3662223815918,36.56546401977539,35.64516067504883,35.66413879394531,23394057
2020-04-28,28.31543731689453,35.967742919921875,37.21062469482422,35.46489715576172,37.04933547973633,35666728
2020-04-29,28.472301483154297,36.16698455810547,36.574951171875,35.77798843383789,36.48956298828125,26518535
2020-04-30,28.65155792236328,36.39468765258789,36.53700256347656,35.445919036865234,36.053131103515625,29450973
2020-05-01,28.113767623901367,35.71157455444336,35.9962043762207,35.47438430786133,35.91081619262695,22679867
2020-05-04,28.09883689880371,35.69260025024414,35.977230072021484,35.49335861206055,35.673622131347656,19893512
2020-05-05,28.763595581054688,36.53700256347656,36.86906814575195,36.30929946899414,36.821632385253906,24123952
2020-05-06,28.763595581054688,36.53700256347656,37.01138687133789,36.53700256347656,36.97343444824219,24047432
2020-05-07,27.8809871673584,35.06641387939453,36.518028259277344,35.0,36.44212341308594,33546080
2020-05-08,28.077117919921875,35.31309127807617,35.46489715576172,35.14231491088867,35.341556549072266,19893618
2020-05-11,28.74095916748047,36.148006439208984,36.25237274169922,35.256168365478516,35.341556549072266,25620421
2020-05-12,28.182735443115234,35.445919036865234,36.28083419799805,35.426944732666016,36.16698455810547,19335314
2020-05-13,27.948883056640625,35.15180206298828,35.502845764160156,34.715370178222656,35.39848327636719,24596882
2020-05-14,28.605173110961914,35.977230072021484,36.01517868041992,34.89563751220703,34.91461181640625,22362507
2020-05-15,28.484481811523438,35.8254280090332,36.214420318603516,35.47438430786133,36.01517868041992,25460002
2020-05-18,28.71832847595215,36.119544982910156,36.48956298828125,35.70208740234375,36.37571334838867,22635177
2020-05-19,28.42413330078125,35.74952697753906,36.072105407714844,35.39848327636719,35.91081619262695,19476234
2020-05-20,28.38641357421875,35.70208740234375,36.24288558959961,35.62618637084961,36.00569152832031,17504200
2020-05-21,28.1072998046875,35.351043701171875,35.72106170654297,35.15180206298828,35.64516067504883,17652181
2020-05-22,28.288345336914062,35.5787467956543,35.60721206665039,35.06641387939453,35.2087287902832,15781226
2020-05-26,28.280797958374023,35.56925964355469,35.92979049682617,35.531307220458984,35.72106170654297,23260094
2020-05-27,28.220449447631836,35.49335861206055,35.61669921875,35.07590103149414,35.49335861206055,25904158
2020-05-28,28.801307678222656,36.223907470703125,36.47058868408203,35.7874755859375,35.901329040527344,22521767
2020-05-29,28.808853149414062,36.2333984375,36.46110153198242,35.65464782714844,36.30929946899414,48333067
2020-06-01,26.74945831298828,33.64326477050781,33.89942932128906,33.12144088745117,33.68121337890625,76884979
2020-06-02,27.277503967285156,34.30739974975586,34.30739974975586,33.44402313232422,33.709678649902344,42690900
2020-06-03,27.277503967285156,34.30739974975586,34.544593811035156,33.71916580200195,34.43074035644531,38751996
2020-06-04,27.16435432434082,34.16508483886719,34.43074035644531,33.870967864990234,33.880455017089844,27013388
2020-06-05,27.149263381958008,34.14611053466797,34.6204948425293,34.041744232177734,34.38330078125,36705655
2020-06-08,27.601877212524414,34.715370178222656,34.724857330322266,33.851993560791016,33.965843200683594,30194149
2020-06-09,27.315223693847656,34.35483932495117,34.78178405761719,34.31688690185547,34.629981994628906,21675088
2020-06-10,27.09646224975586,34.07969665527344,34.582542419433594,34.051231384277344,34.497154235839844,29557217
2020-06-11,25.12005043029785,31.59392738342285,33.851993560791016,31.574953079223633,33.776092529296875,63166642
2020-06-12,25.459508895874023,32.0208740234375,32.35293960571289,31.356735229492188,32.33396530151367,37902472
2020-06-15,25.165311813354492,31.650854110717773,31.99241065979004,31.081594467163086,31.59392738342285,36247482
2020-06-16,25.195486068725586,31.688804626464844,32.220115661621094,31.043643951416016,31.869070053100586,55616945
2020-06-17,25.31618309020996,31.840606689453125,32.03984832763672,31.612903594970703,31.869070053100586,27509822
2020-06-18,25.07478904724121,31.537002563476562,31.755218505859375,31.29032325744629,31.565465927124023,32278855
2020-06-19,25.210569381713867,31.707780838012695,32.01138687133789,31.42314910888672,31.963947296142578,43986266
2020-06-22,24.97671890258789,31.41366195678711,31.650854110717773,31.223909378051758,31.622390747070312,23332503
2020-06-23,24.72024154663086,31.091081619262695,31.546489715576172,31.062618255615234,31.49905014038086,37690408
2020-06-24,24.28271484375,30.540796279907227,31.053131103515625,30.360530853271484,31.034156799316406,30817695
2020-06-25,24.380779266357422,30.66413688659668,30.7210636138916,30.199241638183594,30.464895248413086,27418651
2020-06-26,24.169559478759766,30.398481369018555,30.62618637084961,29.99051284790039,30.59772300720215,42153992
2020-06-29,24.622175216674805,30.967742919921875,30.996204376220703,30.55028533935547,30.796964645385742,23956261
2020-06-30,24.667434692382812,31.024667739868164,31.195446014404297,30.57874870300293,30.863378524780273,25451676
2020-07-01,25.451967239379883,32.01138687133789,32.7703971862793,31.99241065979004,32.7703971862793,73503009
2020-07-02,26.03281593322754,32.74193572998047,33.06451416015625,32.296016693115234,32.84629821777344,45270881
2020-07-06,26.03281593322754,32.74193572998047,33.19734191894531,32.618595123291016,33.159393310546875,27150935
2020-07-07,25.67072868347168,32.286529541015625,32.59013366699219,32.220115661621094,32.305503845214844,25148018
2020-07-08,25.459508895874023,32.0208740234375,32.609107971191406,31.850095748901367,32.26755142211914,24256545
2020-07-09,25.240747451782227,31.745731353759766,32.14421463012695,31.4041748046875,32.00189971923828,20363702
2020-07-10,25.519859313964844,32.09677505493164,32.296016693115234,31.774194717407227,31.935483932495117,24459019
2020-07-13,26.56086540222168,33.406070709228516,33.88994216918945,32.75142288208008,32.95066452026367,56569129
2020-07-14,26.57596206665039,33.425048828125,33.60531234741211,33.092979431152344,33.55787658691406,32854129
2020-07-15,26.945592880249023,33.88994216918945,34.15559768676758,33.65275192260742,34.14611053466797,26294454
2020-07-16,26.855070114135742,33.776092529296875,33.81404113769531,33.45351028442383,33.776092529296875,18421812
2020-07-17,27.34539794921875,34.39278793334961,34.468692779541016,33.89942932128906,34.022769927978516,23347365
2020-07-20,27.53398323059082,34.629981994628906,35.69260025024414,34.45920181274414,35.56925964355469,36815693
2020-07-21,27.677322387695312,34.810245513916016,35.180267333984375,34.648956298828125,35.04743957519531,23588520
2020-07-22,29.08795928955078,36.58443832397461,36.745731353759766,35.597721099853516,36.27134704589844,90705554
2020-07-23,28.974803924560547,36.44212341308594,37.4003791809082,36.223907470703125,37.220115661621094,59639536
2020-07-24,28.409038543701172,35.73054885864258,36.1954460144043,35.417457580566406,36.08159255981445,33870501
2020-07-27,28.318517684936523,35.61669921875,35.815940856933594,35.32258224487305,35.445919036865234,27640307
2020-07-28,29.434965133666992,37.0208740234375,37.32447814941406,36.11005783081055,36.56546401977539,56393954
2020-07-29,29.61601448059082,37.24857711791992,37.4288444519043,36.48007583618164,37.286529541015625,37033660
2020-07-30,29.509366989135742,36.755218505859375,36.94497299194336,36.24288558959961,36.31878662109375,32273796
2020-07-31,29.311321258544922,36.50853729248047,36.764705657958984,35.92030334472656,36.31878662109375,28472124
2020-08-03,29.212303161621094,36.38520050048828,36.679317474365234,36.26185989379883,36.63187789916992,31036400
2020-08-04,29.24276351928711,36.42314910888672,36.69829177856445,36.138519287109375,36.34724807739258,29448549
2020-08-05,29.288471221923828,36.48007583618164,36.55597686767578,36.17647171020508,36.49905014038086,24292697
2020-08-06,29.151363372802734,36.30929946899414,37.09677505493164,36.1954460144043,36.7836799621582,20922111
2020-08-07,29.288471221923828,36.48007583618164,36.64136505126953,36.204933166503906,36.33776092529297,23097251
